S.No.,Year,Month,Date,Reason,Education,Sex,Age,Race,Hispanic,Place of incident,Police involvement,Education_missing,Place_missing
89960,2019,9,12-09-2019,Suicide,Bachelors,Male,68.0,Hispanic,270,Home,0,False,False
89961,2019,9,23-09-2019,Suicide,Less than High School,Male,70.0,White,100,Home,0,False,False
89962,2019,9,04-09-2019,Homicide,High School,Male,35.0,Hispanic,210,Trade/service area,0,False,False
89963,2019,9,18-09-2019,Suicide,Less than High School,Male,50.0,White,100,Home,0,False,False
89964,2019,9,09-09-2019,Suicide,High School,Male,87.0,White,100,Home,0,False,False
89965,2019,9,19-09-2019,Homicide,High School,Male,36.0,Black,100,Unspecified,1,False,True
89966,2019,9,03-09-2019,Suicide,Bachelors,Male,26.0,White,100,Home,0,False,False
89967,2019,9,02-09-2019,Suicide,Less than High School,Male,78.0,White,100,Other specified,0,False,False
89968,2019,9,14-09-2019,Suicide,Some college,Male,60.0,White,100,Trade/service area,0,False,False
89969,2019,9,10-09-2019,Suicide,High School,Male,20.0,White,100,Home,0,False,False
89970,2019,9,28-09-2019,Homicide,Less than High School,Male,11.0,White,100,Home,0,False,False
89971,2019,9,09-09-2019,Homicide,Less than High School,Male,8.0,White,100,Home,0,False,False
89972,2019,9,24-09-2019,Suicide,High School,Female,33.0,White,100,Home,0,False,False
89973,2019,9,24-09-2019,Suicide,Bachelors,Male,46.0,Asian/Pacific Islander,100,Home,0,False,False
89974,2019,8,01-08-2019,Suicide,High School,Male,57.0,Black,100,Home,0,False,False
89975,2019,8,02-08-2019,Homicide,Less than High School,Male,42.0,White,100,Other specified,0,False,False
89976,2019,9,19-09-2019,Suicide,High School,Male,55.0,White,100,School/instiution,0,False,False
89977,2019,9,14-09-2019,Suicide,High School,Male,90.0,White,100,Home,0,False,False
89978,2019,9,08-09-2019,Suicide,Some college,Male,69.0,White,100,Home,0,False,False
89979,2019,9,17-09-2019,Homicide,High School,Male,32.0,Black,100,Street,0,False,False
89980,2019,9,10-09-2019,Suicide,Less than High School,Male,80.0,White,100,Home,0,False,False
89981,2019,9,06-09-2019,Undetermined,High School,Female,21.0,White,100,Home,0,False,False
89982,2019,8,07-08-2019,Homicide,Less than High School,Male,24.0,Black,100,Street,0,False,False
89983,2019,9,20-09-2019,Suicide,Less than High School,Female,20.0,Black,100,Home,0,False,False
89984,2019,9,16-09-2019,Homicide,High School,Male,36.0,White,100,Home,0,False,False
89985,2019,9,08-09-2019,Homicide,Some college,Male,48.0,Black,100,Home,0,False,False
89986,2019,9,26-09-2019,Suicide,High School,Male,57.0,White,100,Home,0,False,False
89987,2019,9,27-09-2019,Suicide,High School,Female,32.0,White,100,Home,0,False,False
89988,2019,9,11-09-2019,Homicide,High School,Male,22.0,Black,100,Other unspecified,0,False,False
89989,2019,9,18-09-2019,Homicide,Some college,Female,35.0,White,100,Other specified,0,False,False
89990,2019,9,17-09-2019,Suicide,Less than High School,Male,57.0,White,100,Other specified,0,False,False
89991,2019,9,28-09-2019,Suicide,Some college,Male,36.0,White,100,Home,0,False,False
89992,2019,9,11-09-2019,Suicide,Bachelors,Male,75.0,White,100,Home,0,False,False
89993,2019,9,07-09-2019,Homicide,Less than High School,Male,18.0,White,100,Home,0,False,False
89994,2019,9,13-09-2019,Suicide,High School,Male,73.0,White,100,Home,0,False,False
89995,2019,9,12-09-2019,Homicide,High School,Male,26.0,Black,100,Other specified,0,False,False
89996,2019,9,08-09-2019,Homicide,Some college,Female,29.0,White,100,Home,0,False,False
89997,2019,9,14-09-2019,Homicide,Less than High School,Male,22.0,Black,100,Street,0,False,False
89998,2019,9,09-09-2019,Homicide,High School,Male,38.0,Black,100,Other specified,0,False,False
89999,2019,9,04-09-2019,Homicide,High School,Male,47.0,Black,100,Home,0,False,False
90000,2019,9,26-09-2019,Homicide,Some college,Male,29.0,Black,100,Other specified,0,False,False
90001,2019,9,19-09-2019,Suicide,Some college,Male,69.0,White,100,Home,0,False,False
90002,2019,9,18-09-2019,Accidental,Some college,Male,58.0,White,100,Home,0,False,False
90003,2019,9,21-09-2019,Suicide,High School,Female,45.0,White,100,Home,0,False,False
90004,2019,9,08-09-2019,Suicide,Bachelors,Male,35.0,Asian/Pacific Islander,100,Home,0,False,False
90005,2019,9,25-09-2019,Suicide,Some college,Male,67.0,White,100,Home,0,False,False
90006,2019,9,14-09-2019,Suicide,Bachelors,Male,65.0,White,100,Home,0,False,False
90007,2019,9,28-09-2019,Suicide,High School,Male,40.0,White,100,Home,0,False,False
90008,2019,9,10-09-2019,Suicide,Some college,Male,80.0,White,100,Home,0,False,False
90009,2019,9,13-09-2019,Suicide,High School,Female,30.0,White,100,Other unspecified,0,False,False
90010,2019,9,09-09-2019,Suicide,High School,Female,49.0,White,100,Home,0,False,False
90011,2019,9,20-09-2019,Homicide,Less than High School,Male,38.0,White,100,Unspecified,1,False,True
90012,2019,9,10-09-2019,Homicide,High School,Male,26.0,Black,100,Home,0,False,False
90013,2019,9,05-09-2019,Suicide,High School,Male,30.0,White,100,Home,0,False,False
90014,2019,9,12-09-2019,Suicide,Less than High School,Male,70.0,White,100,Home,0,False,False
90015,2019,9,08-09-2019,Homicide,High School,Male,59.0,Black,100,Home,0,False,False
90016,2019,9,09-09-2019,Homicide,Bachelors,Male,27.0,White,100,Street,0,False,False
90017,2019,9,13-09-2019,Suicide,High School,Male,89.0,White,100,Other specified,0,False,False
90018,2019,9,18-09-2019,Homicide,High School,Male,48.0,Black,100,Other unspecified,0,False,False
90019,2019,9,09-09-2019,Suicide,Some college,Male,57.0,White,100,Home,0,False,False
90020,2019,9,04-09-2019,Suicide,Some college,Male,29.0,White,100,Home,0,False,False
90021,2019,9,21-09-2019,Suicide,Some college,Male,56.0,White,100,Home,0,False,False
90022,2019,9,21-09-2019,Suicide,High School,Male,36.0,Black,100,Home,0,False,False
90023,2019,9,05-09-2019,Homicide,Less than High School,Male,64.0,White,100,Other specified,0,False,False
90024,2019,9,18-09-2019,Suicide,High School,Male,64.0,White,100,Home,0,False,False
90025,2019,9,20-09-2019,Homicide,Less than High School,Male,40.0,White,100,Unspecified,1,False,True
90026,2019,9,08-09-2019,Suicide,Some college,Male,40.0,White,100,Farm,0,False,False
90027,2019,9,06-09-2019,Suicide,High School,Male,22.0,White,100,Home,0,False,False
90028,2019,9,27-09-2019,Homicide,High School,Male,22.0,Black,100,Trade/service area,0,False,False
90029,2019,9,17-09-2019,Homicide,High School,Female,26.0,Black,100,Trade/service area,0,False,False
90030,2019,9,09-09-2019,Homicide,High School,Male,24.0,Black,100,Trade/service area,0,False,False
90031,2019,9,18-09-2019,Homicide,High School,Female,26.0,Black,100,Home,0,False,False
90032,2019,9,03-09-2019,Suicide,Bachelors,Male,40.0,White,100,Other specified,0,False,False
90033,2019,9,21-09-2019,Accidental,High School,Male,33.0,White,100,Home,0,False,False
90034,2019,9,10-09-2019,Suicide,Some college,Male,45.0,White,100,Home,0,False,False
90035,2019,9,14-09-2019,Suicide,Some college,Male,73.0,White,100,Home,0,False,False
90036,2019,9,08-09-2019,Suicide,Some college,Female,45.0,Black,100,Other specified,0,False,False
90037,2019,9,17-09-2019,Homicide,High School,Male,21.0,Black,100,Other specified,0,False,False
90038,2019,9,23-09-2019,Homicide,Less than High School,Male,32.0,Black,100,Street,0,False,False
90039,2019,9,27-09-2019,Suicide,High School,Male,37.0,Black,100,Other specified,0,False,False
90040,2019,9,28-09-2019,Homicide,High School,Male,21.0,Black,100,Other unspecified,0,False,False
90041,2019,9,22-09-2019,Homicide,High School,Male,35.0,Black,100,Home,0,False,False
90042,2019,9,07-09-2019,Suicide,High School,Male,59.0,White,100,Home,0,False,False
90043,2019,9,21-09-2019,Suicide,High School,Female,19.0,White,100,Home,0,False,False
90044,2019,9,02-09-2019,Suicide,Bachelors,Male,66.0,White,100,Other specified,0,False,False
90045,2019,9,23-09-2019,Suicide,High School,Male,50.0,White,100,Home,0,False,False
90046,2019,9,26-09-2019,Suicide,High School,Male,38.0,Black,100,School/instiution,0,False,False
90047,2019,9,06-09-2019,Suicide,High School,Male,72.0,White,100,Trade/service area,0,False,False
90048,2019,9,28-09-2019,Suicide,Some college,Male,29.0,White,100,Home,0,False,False
90049,2019,9,13-09-2019,Suicide,Less than High School,Male,24.0,White,100,Home,0,False,False
90050,2019,9,06-09-2019,Homicide,High School,Male,26.0,White,100,Unspecified,1,False,True
90051,2019,9,06-09-2019,Suicide,High School,Male,73.0,White,100,Home,0,False,False
90052,2019,9,27-09-2019,Homicide,High School,Male,20.0,Black,100,Other unspecified,0,False,False
90053,2019,9,03-09-2019,Suicide,Less than High School,Male,15.0,White,100,Home,0,False,False
90054,2019,9,02-09-2019,Homicide,High School,Female,48.0,White,100,Home,0,False,False
90055,2019,9,13-09-2019,Homicide,High School,Female,42.0,Black,100,Other specified,0,False,False
90056,2019,9,03-09-2019,Suicide,High School,Male,61.0,White,100,Home,0,False,False
90057,2019,10,18-10-2019,Suicide,High School,Male,75.0,White,100,Home,0,False,False
90058,2019,10,22-10-2019,Homicide,High School,Male,28.0,Black,100,Trade/service area,0,False,False
90059,2019,9,06-09-2019,Homicide,Bachelors,Male,55.0,White,100,Other specified,0,False,False
90060,2019,10,27-10-2019,Suicide,Less than High School,Male,21.0,White,100,Home,0,False,False
90061,2019,10,22-10-2019,Suicide,High School,Male,24.0,White,100,Other specified,0,False,False
90062,2019,10,15-10-2019,Suicide,High School,Male,66.0,White,100,Home,0,False,False
90063,2019,10,18-10-2019,Suicide,High School,Male,31.0,White,100,Home,0,False,False
90064,2019,10,24-10-2019,Homicide,Less than High School,Male,22.0,White,100,Other specified,0,False,False
90065,2019,10,10-10-2019,Homicide,High School,Male,23.0,Black,100,Other specified,0,False,False
90066,2019,10,01-10-2019,Suicide,High School,Male,21.0,White,100,Home,0,False,False
90067,2019,10,15-10-2019,Suicide,High School,Male,44.0,White,100,Home,0,False,False
90068,2019,10,23-10-2019,Suicide,High School,Female,54.0,White,100,Street,0,False,False
90069,2019,10,21-10-2019,Suicide,Less than High School,Male,59.0,White,100,Home,0,False,False
90070,2019,10,08-10-2019,Suicide,High School,Male,39.0,White,100,Home,0,False,False
90071,2019,10,24-10-2019,Homicide,Bachelors,Male,35.0,Asian/Pacific Islander,100,Trade/service area,0,False,False
90072,2019,10,28-10-2019,Suicide,High School,Male,31.0,White,100,Other unspecified,0,False,False
90073,2019,10,27-10-2019,Homicide,Less than High School,Male,36.0,White,100,Home,0,False,False
90074,2019,10,25-10-2019,Suicide,Bachelors,Male,71.0,White,100,Home,0,False,False
90075,2019,10,19-10-2019,Suicide,Less than High School,Female,18.0,White,100,Home,0,False,False
90076,2019,9,12-09-2019,Homicide,High School,Male,35.0,Black,100,Home,0,False,False
90077,2019,9,02-09-2019,Suicide,Some college,Male,35.0,White,100,Home,0,False,False
90078,2019,10,26-10-2019,Homicide,Less than High School,Male,34.0,Black,100,Street,0,False,False
90079,2019,10,24-10-2019,Suicide,Some college,Female,25.0,White,100,Trade/service area,0,False,False
90080,2019,10,22-10-2019,Suicide,Bachelors,Female,49.0,Black,100,Other specified,0,False,False
90081,2019,10,28-10-2019,Suicide,Bachelors,Male,45.0,White,100,Home,0,False,False
90082,2019,10,27-10-2019,Homicide,High School,Male,46.0,Black,100,Other specified,0,False,False
90083,2019,10,23-10-2019,Homicide,High School,Male,25.0,Black,100,Home,0,False,False
90084,2019,10,14-10-2019,Suicide,Some college,Female,42.0,White,100,Home,0,False,False
90085,2019,10,11-10-2019,Homicide,Some college,Male,37.0,Black,100,Other specified,0,False,False
90086,2019,10,19-10-2019,Homicide,Less than High School,Male,19.0,Black,100,Other specified,0,False,False
90087,2019,10,13-10-2019,Homicide,Some college,Male,22.0,Black,100,Street,0,False,False
90088,2019,5,07-05-2019,Homicide,High School,Male,51.0,Black,100,Other specified,0,False,False
90089,2019,10,14-10-2019,Homicide,Some college,Male,21.0,Black,100,Other specified,0,False,False
90090,2019,10,16-10-2019,Suicide,Less than High School,Male,77.0,White,100,Other specified,0,False,False
90091,2019,10,23-10-2019,Suicide,Some college,Male,35.0,White,100,Home,0,False,False
90092,2019,10,18-10-2019,Suicide,Bachelors,Male,78.0,White,100,Home,0,False,False
90093,2019,10,23-10-2019,Accidental,Less than High School,Male,20.0,Black,100,Home,0,False,False
90094,2019,10,13-10-2019,Suicide,Unknown,Male,67.0,White,100,Home,0,True,False
90095,2019,10,15-10-2019,Homicide,Bachelors,Male,27.0,Black,100,Other unspecified,0,False,False
90096,2019,9,13-09-2019,Suicide,Bachelors,Female,60.0,White,100,Trade/service area,0,False,False
90097,2019,10,28-10-2019,Suicide,Some college,Female,27.0,White,100,Home,0,False,False
90098,2019,10,14-10-2019,Suicide,Less than High School,Male,74.0,White,100,Home,0,False,False
90099,2019,10,14-10-2019,Suicide,High School,Male,44.0,White,100,Home,0,False,False
90100,2019,10,06-10-2019,Suicide,Some college,Male,66.0,White,100,Home,0,False,False
90101,2019,10,19-10-2019,Suicide,High School,Male,81.0,White,100,Home,0,False,False
90102,2019,10,10-10-2019,Suicide,High School,Male,79.0,White,100,Home,0,False,False
90103,2019,10,12-10-2019,Suicide,High School,Male,72.0,White,100,Other specified,0,False,False
90104,2019,10,07-10-2019,Suicide,High School,Male,39.0,White,100,Home,0,False,False
90105,2019,10,09-10-2019,Suicide,High School,Male,20.0,White,100,Home,0,False,False
90106,2019,10,16-10-2019,Suicide,High School,Male,45.0,White,100,Other specified,0,False,False
90107,2019,10,01-10-2019,Homicide,Some college,Male,31.0,Black,100,Home,0,False,False
90108,2019,10,19-10-2019,Accidental,Less than High School,Male,78.0,White,100,Other unspecified,0,False,False
90109,2019,10,26-10-2019,Suicide,Some college,Male,80.0,White,100,Home,0,False,False
90110,2019,10,03-10-2019,Homicide,Less than High School,Male,30.0,Black,100,Street,0,False,False
90111,2019,10,02-10-2019,Homicide,High School,Male,50.0,Black,100,Home,0,False,False
90112,2019,10,05-10-2019,Suicide,Less than High School,Male,52.0,White,100,Home,0,False,False
90113,2019,10,15-10-2019,Homicide,Less than High School,Male,25.0,Black,100,Other specified,0,False,False
90114,2019,6,22-06-2019,Homicide,Unknown,Male,52.0,Black,100,Other specified,0,True,False
90115,2019,10,24-10-2019,Homicide,Less than High School,Male,22.0,Black,100,Other specified,0,False,False
90116,2019,10,28-10-2019,Accidental,High School,Male,62.0,White,100,Home,0,False,False
90117,2019,10,03-10-2019,Homicide,Unknown,Male,22.0,Black,100,Other specified,0,True,False
90118,2019,10,23-10-2019,Homicide,Less than High School,Male,45.0,Black,100,Home,0,False,False
90119,2019,10,26-10-2019,Homicide,Less than High School,Male,23.0,White,100,Home,0,False,False
90120,2019,10,28-10-2019,Suicide,High School,Male,58.0,White,100,Other unspecified,0,False,False
90121,2019,10,26-10-2019,Suicide,Bachelors,Male,66.0,White,100,Home,0,False,False
90122,2019,10,19-10-2019,Suicide,High School,Female,56.0,White,100,Home,0,False,False
90123,2019,10,24-10-2019,Suicide,High School,Male,48.0,White,100,Home,0,False,False
90124,2019,10,27-10-2019,Suicide,High School,Male,47.0,White,100,Home,0,False,False
90125,2019,10,20-10-2019,Suicide,Some college,Female,54.0,White,100,Other specified,0,False,False
90126,2019,10,10-10-2019,Suicide,High School,Male,46.0,White,100,Home,0,False,False
90127,2019,10,16-10-2019,Suicide,High School,Male,35.0,White,100,Home,0,False,False
90128,2019,10,24-10-2019,Suicide,High School,Male,39.0,White,100,Home,0,False,False
90129,2019,10,05-10-2019,Suicide,High School,Male,76.0,White,100,Home,0,False,False
90130,2019,10,15-10-2019,Suicide,High School,Male,56.0,Black,100,Home,0,False,False
90131,2019,10,24-10-2019,Suicide,High School,Female,72.0,White,100,Home,0,False,False
90132,2019,10,08-10-2019,Suicide,High School,Male,75.0,Black,100,Home,0,False,False
90133,2019,10,16-10-2019,Suicide,Less than High School,Male,76.0,White,100,School/instiution,0,False,False
90134,2019,10,17-10-2019,Suicide,High School,Male,82.0,White,100,Home,0,False,False
90135,2019,10,10-10-2019,Suicide,High School,Male,35.0,White,100,Other unspecified,0,False,False
90136,2019,10,01-10-2019,Suicide,High School,Female,68.0,White,100,Home,0,False,False
90137,2019,10,10-10-2019,Suicide,High School,Male,43.0,White,100,Home,0,False,False
90138,2019,10,26-10-2019,Suicide,Bachelors,Male,71.0,White,100,Other specified,0,False,False
90139,2019,10,17-10-2019,Suicide,High School,Male,50.0,White,100,Home,0,False,False
90140,2019,10,10-10-2019,Suicide,High School,Male,31.0,White,100,Home,0,False,False
90141,2019,10,14-10-2019,Homicide,Less than High School,Male,28.0,White,100,Home,0,False,False
90142,2019,10,28-10-2019,Homicide,High School,Male,54.0,White,100,Home,0,False,False
90143,2019,10,20-10-2019,Suicide,High School,Female,45.0,White,100,Other specified,0,False,False
90144,2019,10,28-10-2019,Suicide,High School,Male,53.0,White,100,Home,0,False,False
90145,2019,10,05-10-2019,Suicide,Some college,Male,75.0,White,100,Home,0,False,False
90146,2019,10,01-10-2019,Suicide,Less than High School,Male,19.0,White,100,Home,0,False,False
90147,2019,10,26-10-2019,Homicide,High School,Female,42.0,White,100,Home,0,False,False
90148,2019,10,21-10-2019,Suicide,Bachelors,Male,61.0,White,100,Street,0,False,False
90149,2019,10,14-10-2019,Suicide,High School,Male,47.0,White,100,Home,0,False,False
90150,2019,10,03-10-2019,Homicide,Some college,Male,32.0,Black,100,Trade/service area,0,False,False
90151,2019,10,09-10-2019,Suicide,Less than High School,Male,78.0,White,100,Home,0,False,False
90152,2019,11,12-11-2019,Suicide,Bachelors,Male,33.0,White,100,Home,0,False,False
